,year,raceId,driverId,stop,lap,time,round,duration
380,2011,Canadian Grand Prix,kovalainen,1,19,13:35:26,7,44.037
381,2011,Canadian Grand Prix,trulli,1,19,13:35:28,7,51.684
382,2011,Canadian Grand Prix,maldonado,2,19,13:35:30,7,24.943
383,2011,Canadian Grand Prix,vettel,1,20,13:36:13,7,23.872
384,2011,Canadian Grand Prix,webber,1,20,13:36:40,7,29.546
385,2011,Canadian Grand Prix,buemi,2,20,13:37:27,7,24.649
386,2011,Canadian Grand Prix,massa,1,21,13:38:09,7,24.886
387,2011,Canadian Grand Prix,michael_schumacher,2,21,13:38:51,7,24.196
388,2011,Canadian Grand Prix,ambrosio,2,23,13:43:32,7,30.497
389,2011,Canadian Grand Prix,ambrosio,3,33,16:07:00,7,24.655
390,2011,Canadian Grand Prix,michael_schumacher,3,34,16:08:48,7,22.832
391,2011,Canadian Grand Prix,sutil,2,34,16:08:49,7,22.923
392,2011,Canadian Grand Prix,glock,1,34,16:08:50,7,24.425
393,2011,Canadian Grand Prix,barrichello,3,34,16:08:51,7,24.684
394,2011,Canadian Grand Prix,buemi,3,34,16:08:53,7,23.970
395,2011,Canadian Grand Prix,heidfeld,1,35,16:10:18,7,23.113
396,2011,Canadian Grand Prix,resta,1,35,16:10:20,7,22.479
397,2011,Canadian Grand Prix,button,4,35,16:10:22,7,23.589
398,2011,Canadian Grand Prix,rosa,1,35,16:10:23,7,30.288
399,2011,Canadian Grand Prix,alguersuari,2,35,16:10:26,7,24.863
400,2011,Canadian Grand Prix,maldonado,3,35,16:10:29,7,23.593
401,2011,Canadian Grand Prix,liuzzi,2,35,16:10:48,7,34.897
402,2011,Canadian Grand Prix,kobayashi,1,36,16:11:49,7,23.687
403,2011,Canadian Grand Prix,massa,2,36,16:11:50,7,22.742
404,2011,Canadian Grand Prix,petrov,1,36,16:11:52,7,23.816
405,2011,Canadian Grand Prix,webber,2,36,16:11:53,7,22.402
406,2011,Canadian Grand Prix,alonso,3,36,16:11:54,7,26.129
407,2011,Canadian Grand Prix,rosberg,3,36,16:11:57,7,22.735
408,2011,Canadian Grand Prix,trulli,2,36,16:12:14,7,23.332
409,2011,Canadian Grand Prix,ambrosio,4,36,16:12:15,7,14.538
410,2011,Canadian Grand Prix,vettel,2,37,16:13:21,7,22.958
411,2011,Canadian Grand Prix,karthikeyan,1,37,16:14:01,7,29.115
412,2011,Canadian Grand Prix,button,5,37,16:14:55,7,31.718
413,2011,Canadian Grand Prix,resta,2,43,16:24:38,7,28.630
414,2011,Canadian Grand Prix,sutil,3,45,16:27:43,7,14.565
415,2011,Canadian Grand Prix,sutil,4,49,16:33:51,7,32.449
416,2011,Canadian Grand Prix,webber,3,50,16:35:03,7,22.770
417,2011,Canadian Grand Prix,barrichello,4,50,16:35:12,7,23.059
418,2011,Canadian Grand Prix,buemi,4,50,16:35:23,7,26.561
419,2011,Canadian Grand Prix,resta,3,50,16:35:33,7,14.538
420,2011,Canadian Grand Prix,button,6,51,16:36:41,7,23.741
421,2011,Canadian Grand Prix,alguersuari,3,51,16:36:45,7,23.338
422,2011,Canadian Grand Prix,maldonado,4,51,16:36:46,7,23.700
423,2011,Canadian Grand Prix,glock,2,51,16:37:16,7,25.079
424,2011,Canadian Grand Prix,karthikeyan,2,51,16:37:38,7,29.540
425,2011,Canadian Grand Prix,michael_schumacher,4,52,16:37:50,7,22.869
426,2011,Canadian Grand Prix,massa,3,52,16:37:52,7,22.560
427,2011,Canadian Grand Prix,heidfeld,2,52,16:37:57,7,23.364
428,2011,Canadian Grand Prix,rosa,2,52,16:38:22,7,24.039
429,2011,Canadian Grand Prix,trulli,3,52,16:38:45,7,25.140
430,2011,Canadian Grand Prix,ambrosio,5,52,16:38:56,7,30.714
431,2011,Canadian Grand Prix,vettel,3,53,16:39:07,7,22.526
432,2011,Canadian Grand Prix,liuzzi,3,52,16:39:20,7,33.278
433,2011,Canadian Grand Prix,kobayashi,2,53,16:39:22,7,24.618
434,2011,Canadian Grand Prix,petrov,2,53,16:39:31,7,24.145
435,2011,Canadian Grand Prix,rosberg,4,53,16:39:36,7,22.702
436,2011,Canadian Grand Prix,massa,4,53,16:39:50,7,28.346
437,2011,Canadian Grand Prix,resta,4,53,16:40:04,7,23.129
438,2011,Canadian Grand Prix,maldonado,5,61,16:53:19,7,31.701
439,2011,European Grand Prix,maldonado,1,10,14:22:02,8,21.301
440,2011,European Grand Prix,heidfeld,1,11,14:23:23,8,22.114
441,2011,European Grand Prix,barrichello,1,11,14:23:27,8,21.163
442,2011,European Grand Prix,kobayashi,1,11,14:23:29,8,23.492
443,2011,European Grand Prix,hamilton,1,12,14:24:49,8,20.340
444,2011,European Grand Prix,rosberg,1,12,14:25:02,8,21.054
445,2011,European Grand Prix,sutil,1,12,14:25:09,8,20.676
446,2011,European Grand Prix,webber,1,13,14:26:28,8,20.465
447,2011,European Grand Prix,vettel,1,14,14:28:11,8,21.006
448,2011,European Grand Prix,alonso,1,14,14:28:15,8,21.477
449,2011,European Grand Prix,button,1,14,14:28:31,8,20.997
450,2011,European Grand Prix,michael_schumacher,1,14,14:28:40,8,21.201
451,2011,European Grand Prix,resta,1,14,14:28:51,8,20.567
452,2011,European Grand Prix,buemi,1,14,14:28:54,8,21.321
453,2011,European Grand Prix,kovalainen,1,14,14:29:11,8,23.241
454,2011,European Grand Prix,karthikeyan,1,14,14:29:43,8,28.030
455,2011,European Grand Prix,massa,1,15,14:30:07,8,20.718
456,2011,European Grand Prix,petrov,1,15,14:30:49,8,22.104
457,2011,European Grand Prix,michael_schumacher,2,15,14:30:59,8,30.665
458,2011,European Grand Prix,liuzzi,1,15,14:31:23,8,24.459
459,2011,European Grand Prix,glock,1,17,14:34:56,8,21.900
460,2011,European Grand Prix,trulli,1,18,14:36:30,8,23.327
461,2011,European Grand Prix,ambrosio,1,18,14:36:56,8,21.943
462,2011,European Grand Prix,alguersuari,1,19,14:37:50,8,21.391
463,2011,European Grand Prix,hamilton,2,24,14:46:06,8,21.035
464,2011,European Grand Prix,perez,1,25,14:48:56,8,21.939
465,2011,European Grand Prix,buemi,2,26,14:50:28,8,20.460
466,2011,European Grand Prix,kovalainen,2,26,14:51:06,8,21.126
467,2011,European Grand Prix,heidfeld,2,27,14:52:04,8,22.285
468,2011,European Grand Prix,resta,2,27,14:52:08,8,20.818
469,2011,European Grand Prix,petrov,2,27,14:52:26,8,21.168
470,2011,European Grand Prix,webber,2,28,14:52:53,8,20.319
471,2011,European Grand Prix,sutil,2,28,14:53:47,8,20.286
472,2011,European Grand Prix,barrichello,2,28,14:53:53,8,21.262
473,2011,European Grand Prix,maldonado,2,28,14:54:30,8,21.805
474,2011,European Grand Prix,alonso,2,29,14:54:36,8,20.551
475,2011,European Grand Prix,liuzzi,2,28,14:55:33,8,22.766
476,2011,European Grand Prix,vettel,2,30,14:56:16,8,20.441
477,2011,European Grand Prix,button,2,30,14:56:46,8,20.325
478,2011,European Grand Prix,rosberg,2,30,14:57:07,8,23.547
479,2011,European Grand Prix,karthikeyan,2,29,14:58:17,8,24.675
480,2011,European Grand Prix,massa,2,31,14:58:23,8,25.537
481,2011,European Grand Prix,michael_schumacher,3,31,14:59:40,8,21.168
482,2011,European Grand Prix,kobayashi,2,33,15:03:14,8,20.545
483,2011,European Grand Prix,trulli,2,34,15:05:36,8,22.131
484,2011,European Grand Prix,ambrosio,2,37,15:11:48,8,22.250
485,2011,European Grand Prix,petrov,3,39,15:13:41,8,21.105
486,2011,European Grand Prix,heidfeld,3,40,15:15:10,8,21.472
487,2011,European Grand Prix,barrichello,3,40,15:15:16,8,21.286
488,2011,European Grand Prix,webber,3,42,15:17:11,8,20.367
489,2011,European Grand Prix,hamilton,3,42,15:17:41,8,20.212
490,2011,European Grand Prix,alguersuari,2,42,15:18:33,8,21.103
491,2011,European Grand Prix,kovalainen,3,42,15:19:57,8,22.632
492,2011,European Grand Prix,sutil,3,43,15:20:21,8,21.036
493,2011,European Grand Prix,glock,2,42,15:20:26,8,22.030
494,2011,European Grand Prix,resta,3,44,15:22:18,8,21.069
495,2011,European Grand Prix,alonso,3,45,15:22:21,8,20.136
496,2011,European Grand Prix,liuzzi,3,43,15:23:02,8,22.235
497,2011,European Grand Prix,maldonado,3,44,15:23:06,8,21.490
498,2011,European Grand Prix,rosberg,3,45,15:23:36,8,20.896
499,2011,European Grand Prix,buemi,3,45,15:24:07,8,20.995
500,2011,European Grand Prix,vettel,3,47,15:25:39,8,20.331
501,2011,European Grand Prix,karthikeyan,3,44,15:26:13,8,26.059
502,2011,European Grand Prix,massa,3,48,15:28:09,8,20.404
503,2011,European Grand Prix,button,3,48,15:28:21,8,20.479
504,2011,British Grand Prix,michael_schumacher,1,9,13:20:38,9,30.242
505,2011,British Grand Prix,heidfeld,1,10,13:22:37,9,24.716
506,2011,British Grand Prix,button,1,11,13:24:05,9,25.070
507,2011,British Grand Prix,sutil,1,11,13:24:13,9,25.737
508,2011,British Grand Prix,kobayashi,1,11,13:24:19,9,28.448
509,2011,British Grand Prix,maldonado,1,11,13:24:27,9,26.238
510,2011,British Grand Prix,buemi,1,11,13:24:30,9,26.279
511,2011,British Grand Prix,petrov,1,11,13:24:37,9,24.880
512,2011,British Grand Prix,barrichello,1,11,13:24:38,9,25.860
513,2011,British Grand Prix,glock,1,11,13:24:52,9,25.416
514,2011,British Grand Prix,liuzzi,1,11,13:25:12,9,26.643
515,2011,British Grand Prix,ambrosio,1,11,13:25:14,9,28.742
516,2011,British Grand Prix,webber,1,12,13:25:41,9,23.973
517,2011,British Grand Prix,alonso,1,12,13:25:42,9,26.566
518,2011,British Grand Prix,hamilton,1,12,13:25:49,9,25.100
519,2011,British Grand Prix,resta,1,12,13:26:02,9,26.612
520,2011,British Grand Prix,rosberg,1,12,13:26:12,9,24.722
521,2011,British Grand Prix,perez,1,12,13:26:13,9,25.386
522,2011,British Grand Prix,alguersuari,1,12,13:26:20,9,24.719
523,2011,British Grand Prix,ricciardo,1,12,13:27:17,9,25.872
524,2011,British Grand Prix,vettel,1,13,13:27:22,9,24.818
525,2011,British Grand Prix,massa,1,13,13:27:39,9,24.159
526,2011,British Grand Prix,michael_schumacher,2,16,13:33:23,9,31.751
527,2011,British Grand Prix,kobayashi,2,20,13:40:27,9,31.551
528,2011,British Grand Prix,hamilton,2,24,13:46:21,9,24.065
529,2011,British Grand Prix,resta,2,24,13:46:50,9,45.291
530,2011,British Grand Prix,maldonado,2,24,13:47:12,9,24.272
531,2011,British Grand Prix,sutil,2,25,13:48:32,9,24.077
532,2011,British Grand Prix,buemi,2,25,13:48:50,9,24.620
533,2011,British Grand Prix,webber,2,26,13:49:36,9,25.490
534,2011,British Grand Prix,button,2,26,13:49:45,9,24.287
535,2011,British Grand Prix,massa,2,26,13:49:48,9,23.929
536,2011,British Grand Prix,resta,3,26,13:50:52,9,31.471
537,2011,British Grand Prix,vettel,2,27,13:51:10,9,31.558
538,2011,British Grand Prix,alonso,2,27,13:51:15,9,23.974
539,2011,British Grand Prix,ambrosio,2,28,13:55:39,9,25.428
540,2011,British Grand Prix,ricciardo,2,28,13:56:23,9,26.942
541,2011,British Grand Prix,rosberg,2,30,13:56:50,9,24.399
542,2011,British Grand Prix,heidfeld,2,30,13:57:06,9,24.434
543,2011,British Grand Prix,glock,2,30,13:58:43,9,24.959
544,2011,British Grand Prix,alguersuari,2,31,13:58:46,9,24.095
545,2011,British Grand Prix,michael_schumacher,3,31,13:58:47,9,24.651
546,2011,British Grand Prix,barrichello,2,31,13:59:02,9,23.955
547,2011,British Grand Prix,perez,2,32,14:00:08,9,25.619
548,2011,British Grand Prix,liuzzi,2,31,14:00:49,9,25.505
549,2011,British Grand Prix,maldonado,3,35,14:05:42,9,23.869
550,2011,British Grand Prix,vettel,3,36,14:06:13,9,23.137
551,2011,British Grand Prix,hamilton,3,37,14:07:50,9,23.340
552,2011,British Grand Prix,webber,3,38,14:09:30,9,23.785
553,2011,British Grand Prix,petrov,2,38,14:10:21,9,24.172
554,2011,British Grand Prix,alonso,3,39,14:10:50,9,23.474
555,2011,British Grand Prix,button,3,39,14:11:08,9,23.292
556,2011,British Grand Prix,sutil,3,40,14:13:32,9,27.240
557,2011,British Grand Prix,massa,3,41,14:14:35,9,23.238
558,2011,German Grand Prix,perez,1,8,14:17:05,10,27.247
559,2011,German Grand Prix,buemi,1,10,14:20:28,10,27.301
560,2011,German Grand Prix,chandhok,1,10,14:21:22,10,31.879
561,2011,German Grand Prix,webber,1,14,14:26:23,10,20.440
562,2011,German Grand Prix,rosberg,1,14,14:26:39,10,20.348
563,2011,German Grand Prix,michael_schumacher,1,15,14:28:22,10,20.768
564,2011,German Grand Prix,maldonado,1,15,14:28:35,10,21.601
565,2011,German Grand Prix,hamilton,1,16,14:29:38,10,20.982
566,2011,German Grand Prix,alonso,1,16,14:29:39,10,20.430
567,2011,German Grand Prix,vettel,1,16,14:29:57,10,20.394
568,2011,German Grand Prix,massa,1,17,14:31:36,10,20.344
569,2011,German Grand Prix,kobayashi,1,20,14:36:51,10,20.882
570,2011,German Grand Prix,liuzzi,1,20,14:37:44,10,22.048
571,2011,German Grand Prix,ricciardo,1,21,14:39:29,10,22.319
572,2011,German Grand Prix,sutil,1,22,14:39:56,10,20.839
573,2011,German Grand Prix,glock,1,22,14:41:05,10,22.252
574,2011,German Grand Prix,petrov,1,23,14:41:53,10,21.449
575,2011,German Grand Prix,alguersuari,1,23,14:42:02,10,21.062
576,2011,German Grand Prix,resta,1,23,14:42:05,10,23.676
577,2011,German Grand Prix,button,1,24,14:43:15,10,20.952
578,2011,German Grand Prix,ambrosio,1,24,14:44:42,10,20.762
579,2011,German Grand Prix,kovalainen,1,26,14:47:26,10,22.088
580,2011,German Grand Prix,webber,2,30,14:52:32,10,21.299
581,2011,German Grand Prix,chandhok,2,28,14:53:09,10,22.331
582,2011,German Grand Prix,hamilton,2,31,14:54:10,10,20.496
583,2011,German Grand Prix,alonso,2,32,14:55:46,10,20.035
584,2011,German Grand Prix,maldonado,2,35,15:01:53,10,21.057
585,2011,German Grand Prix,rosberg,2,36,15:03:03,10,20.975
586,2011,German Grand Prix,buemi,2,36,15:04:03,10,20.954
587,2011,German Grand Prix,michael_schumacher,2,37,15:04:59,10,20.299
588,2011,German Grand Prix,vettel,2,40,15:09:11,10,20.274
589,2011,German Grand Prix,massa,2,41,15:10:46,10,20.185
590,2011,German Grand Prix,perez,2,41,15:11:48,10,21.645
591,2011,German Grand Prix,alguersuari,2,43,15:15:07,10,21.689
592,2011,German Grand Prix,petrov,2,46,15:19:54,10,20.572
593,2011,German Grand Prix,sutil,2,48,15:22:30,10,20.879
594,2011,German Grand Prix,kobayashi,2,48,15:23:03,10,21.267
595,2011,German Grand Prix,glock,2,48,15:25:25,10,21.252
596,2011,German Grand Prix,hamilton,3,51,15:26:17,10,20.403
597,2011,German Grand Prix,ambrosio,2,49,15:27:24,10,23.588
598,2011,German Grand Prix,ricciardo,2,49,15:27:43,10,24.053
599,2011,German Grand Prix,kovalainen,2,50,15:27:48,10,21.175
600,2011,German Grand Prix,resta,2,51,15:28:11,10,22.535
601,2011,German Grand Prix,alonso,3,53,15:29:30,10,19.975
602,2011,German Grand Prix,rosberg,3,53,15:30:50,10,20.047
603,2011,German Grand Prix,chandhok,3,51,15:32:52,10,22.458
604,2011,German Grand Prix,webber,3,56,15:34:20,10,20.324
605,2011,German Grand Prix,michael_schumacher,3,56,15:35:53,10,19.930
606,2011,German Grand Prix,massa,3,59,15:39:43,10,21.903
607,2011,German Grand Prix,vettel,3,59,15:39:44,10,20.110
608,2011,Hungarian Grand Prix,webber,1,10,14:20:59,11,20.854
609,2011,Hungarian Grand Prix,massa,1,10,14:21:09,11,22.293
610,2011,Hungarian Grand Prix,petrov,1,10,14:21:18,11,25.532
611,2011,Hungarian Grand Prix,barrichello,1,10,14:21:19,11,22.640
612,2011,Hungarian Grand Prix,button,1,11,14:22:29,11,21.786
613,2011,Hungarian Grand Prix,resta,1,11,14:22:46,11,22.262
614,2011,Hungarian Grand Prix,maldonado,1,11,14:23:04,11,23.397
615,2011,Hungarian Grand Prix,heidfeld,1,11,14:23:12,11,21.371
616,2011,Hungarian Grand Prix,glock,1,11,14:23:27,11,22.222
617,2011,Hungarian Grand Prix,ambrosio,1,11,14:23:32,11,25.337
618,2011,Hungarian Grand Prix,hamilton,1,12,14:23:59,11,21.880
619,2011,Hungarian Grand Prix,vettel,1,12,14:24:05,11,20.690
620,2011,Hungarian Grand Prix,alonso,1,12,14:24:10,11,22.886
621,2011,Hungarian Grand Prix,rosberg,1,12,14:24:17,11,20.767
622,2011,Hungarian Grand Prix,kobayashi,1,12,14:24:35,11,23.725
623,2011,Hungarian Grand Prix,buemi,1,12,14:24:42,11,22.349
624,2011,Hungarian Grand Prix,kovalainen,1,12,14:24:53,11,22.772
625,2011,Hungarian Grand Prix,sutil,1,12,14:24:55,11,21.902
626,2011,Hungarian Grand Prix,perez,1,12,14:24:56,11,22.215
627,2011,Hungarian Grand Prix,liuzzi,1,12,14:25:35,11,23.633
628,2011,Hungarian Grand Prix,michael_schumacher,1,13,14:26:02,11,21.948
629,2011,Hungarian Grand Prix,alguersuari,1,13,14:26:24,11,23.734
630,2011,Hungarian Grand Prix,trulli,1,13,14:26:49,11,23.118
631,2011,Hungarian Grand Prix,ricciardo,1,13,14:27:04,11,22.844
632,2011,Hungarian Grand Prix,maldonado,2,16,14:31:22,11,13.186
633,2011,Hungarian Grand Prix,heidfeld,2,23,14:42:16,11,25.434
634,2011,Hungarian Grand Prix,barrichello,2,24,14:43:19,11,22.217
635,2011,Hungarian Grand Prix,alguersuari,2,24,14:43:20,11,22.552
636,2011,Hungarian Grand Prix,kovalainen,2,24,14:43:45,11,22.147
637,2011,Hungarian Grand Prix,perez,2,24,14:43:49,11,20.570
638,2011,Hungarian Grand Prix,webber,2,25,14:44:03,11,20.000
639,2011,Hungarian Grand Prix,alonso,2,25,14:44:04,11,23.208
640,2011,Hungarian Grand Prix,massa,2,25,14:44:34,11,21.138
641,2011,Hungarian Grand Prix,petrov,2,25,14:44:47,11,24.194
642,2011,Hungarian Grand Prix,buemi,2,25,14:44:55,11,21.460
643,2011,Hungarian Grand Prix,hamilton,2,26,14:45:16,11,20.803
644,2011,Hungarian Grand Prix,michael_schumacher,2,26,14:46:04,11,20.071
645,2011,Hungarian Grand Prix,liuzzi,2,25,14:46:40,11,22.501
646,2011,Hungarian Grand Prix,sutil,2,26,14:46:48,11,20.589
647,2011,Hungarian Grand Prix,button,2,27,14:46:49,11,21.065
648,2011,Hungarian Grand Prix,rosberg,2,27,14:47:28,11,19.939
649,2011,Hungarian Grand Prix,resta,2,27,14:47:32,11,20.801
650,2011,Hungarian Grand Prix,vettel,2,28,14:48:22,11,20.611
651,2011,Hungarian Grand Prix,maldonado,3,28,14:49:55,11,21.426
652,2011,Hungarian Grand Prix,glock,2,28,14:50:32,11,20.613
653,2011,Hungarian Grand Prix,ricciardo,2,28,14:51:12,11,23.563
654,2011,Hungarian Grand Prix,ambrosio,2,29,14:52:27,11,20.916
655,2011,Hungarian Grand Prix,perez,3,32,14:56:05,11,13.201
656,2011,Hungarian Grand Prix,kobayashi,2,34,14:58:08,11,22.852
657,2011,Hungarian Grand Prix,alonso,3,36,15:00:23,11,19.936
658,2011,Hungarian Grand Prix,barrichello,3,37,15:02:51,11,20.580
659,2011,Hungarian Grand Prix,webber,3,39,15:04:48,11,20.673
660,2011,Hungarian Grand Prix,liuzzi,3,37,15:05:37,11,27.839
661,2011,Hungarian Grand Prix,hamilton,3,40,15:05:54,11,20.861
662,2011,Hungarian Grand Prix,massa,3,40,15:06:53,11,22.453
663,2011,Hungarian Grand Prix,vettel,3,41,15:07:32,11,19.664
664,2011,Hungarian Grand Prix,button,3,42,15:08:53,11,20.046
665,2011,Hungarian Grand Prix,resta,3,42,15:10:06,11,20.935
666,2011,Hungarian Grand Prix,buemi,3,43,15:11:41,11,20.360
667,2011,Hungarian Grand Prix,kovalainen,3,43,15:12:56,11,20.990
668,2011,Hungarian Grand Prix,perez,4,44,15:14:07,11,20.917
669,2011,Hungarian Grand Prix,ricciardo,3,43,15:14:54,11,21.651
670,2011,Hungarian Grand Prix,alonso,4,47,15:16:33,11,20.126
671,2011,Hungarian Grand Prix,alguersuari,3,47,15:17:40,11,21.345
672,2011,Hungarian Grand Prix,ambrosio,3,47,15:20:46,11,49.849
673,2011,Hungarian Grand Prix,rosberg,3,50,15:22:04,11,20.563
674,2011,Hungarian Grand Prix,webber,4,51,15:22:51,11,21.122
675,2011,Hungarian Grand Prix,petrov,3,50,15:22:54,11,21.353
676,2011,Hungarian Grand Prix,barrichello,4,50,15:22:55,11,31.539
677,2011,Hungarian Grand Prix,kovalainen,4,49,15:22:56,11,22.364
678,2011,Hungarian Grand Prix,sutil,3,50,15:23:22,11,21.796
679,2011,Hungarian Grand Prix,liuzzi,4,48,15:23:32,11,23.010
680,2011,Hungarian Grand Prix,maldonado,4,50,15:23:34,11,23.016
681,2011,Hungarian Grand Prix,hamilton,4,52,15:24:11,11,20.855
682,2011,Hungarian Grand Prix,webber,5,53,15:26:20,11,20.715
683,2011,Hungarian Grand Prix,barrichello,5,52,15:26:36,11,25.596
684,2011,Hungarian Grand Prix,hamilton,5,54,15:27:35,11,21.628
685,2011,Hungarian Grand Prix,petrov,4,53,15:28:00,11,21.609
686,2011,Hungarian Grand Prix,kovalainen,5,52,15:28:12,11,21.715
687,2011,Hungarian Grand Prix,sutil,4,53,15:28:27,11,21.503
688,2011,Hungarian Grand Prix,ambrosio,4,51,15:28:37,11,22.470
689,2011,Hungarian Grand Prix,rosberg,4,54,15:28:47,11,23.244
690,2011,Hungarian Grand Prix,maldonado,5,53,15:28:55,11,22.825
691,2011,Hungarian Grand Prix,liuzzi,5,51,15:28:58,11,22.458
692,2011,Hungarian Grand Prix,glock,3,53,15:30:17,11,20.929
693,2011,Hungarian Grand Prix,hamilton,6,56,15:30:48,11,13.173
694,2011,Hungarian Grand Prix,massa,4,58,15:33:53,11,21.157
695,2011,Hungarian Grand Prix,kobayashi,3,62,15:40:56,11,21.258
696,2011,Belgian Grand Prix,glock,1,1,14:05:58,12,35.092
697,2011,Belgian Grand Prix,bruno_senna,1,1,14:06:10,12,30.795
698,2011,Belgian Grand Prix,kovalainen,1,1,14:06:14,12,28.539
699,2011,Belgian Grand Prix,webber,1,3,14:09:42,12,21.015
700,2011,Belgian Grand Prix,button,1,3,14:09:46,12,26.046
701,2011,Belgian Grand Prix,michael_schumacher,1,4,14:11:45,12,20.153
702,2011,Belgian Grand Prix,vettel,1,5,14:13:27,12,20.898
703,2011,Belgian Grand Prix,perez,1,5,14:13:49,12,26.092
704,2011,Belgian Grand Prix,glock,2,6,14:16:35,12,13.914
705,2011,Belgian Grand Prix,alonso,1,8,14:19:18,12,20.994
706,2011,Belgian Grand Prix,bruno_senna,2,8,14:20:14,12,13.968
707,2011,Belgian Grand Prix,massa,1,9,14:21:21,12,22.267
708,2011,Belgian Grand Prix,hamilton,1,10,14:23:14,12,21.895
709,2011,Belgian Grand Prix,rosberg,1,11,14:25:16,12,23.090
710,2011,Belgian Grand Prix,liuzzi,1,11,14:26:05,12,21.766
711,2011,Belgian Grand Prix,petrov,1,12,14:27:22,12,21.395
712,2011,Belgian Grand Prix,maldonado,1,12,14:27:31,12,21.421
713,2011,Belgian Grand Prix,vettel,2,13,14:29:09,12,21.411
714,2011,Belgian Grand Prix,sutil,1,13,14:29:31,12,22.773
715,2011,Belgian Grand Prix,barrichello,1,13,14:29:38,12,21.818
716,2011,Belgian Grand Prix,michael_schumacher,2,13,14:29:39,12,20.226
717,2011,Belgian Grand Prix,button,2,13,14:29:40,12,21.756
718,2011,Belgian Grand Prix,ricciardo,1,13,14:30:19,12,23.780
719,2011,Belgian Grand Prix,trulli,1,13,14:30:20,12,22.159
720,2011,Belgian Grand Prix,ambrosio,1,13,14:30:22,12,22.939
721,2011,Belgian Grand Prix,kovalainen,2,13,14:30:46,12,22.009
722,2011,Belgian Grand Prix,kobayashi,1,14,14:32:10,12,24.161
723,2011,Belgian Grand Prix,resta,1,14,14:32:11,12,21.334
724,2011,Belgian Grand Prix,glock,3,14,14:33:40,12,24.204
725,2011,Belgian Grand Prix,bruno_senna,3,21,14:47:48,12,20.756
726,2011,Belgian Grand Prix,perez,2,22,14:49:35,12,14.089
727,2011,Belgian Grand Prix,perez,3,23,14:51:40,12,23.883
728,2011,Belgian Grand Prix,liuzzi,2,27,14:59:56,12,30.959
729,2011,Belgian Grand Prix,alonso,2,29,15:02:28,12,21.243
730,2011,Belgian Grand Prix,maldonado,2,29,15:03:01,12,22.303
731,2011,Belgian Grand Prix,kobayashi,2,29,15:03:08,12,21.269
732,2011,Belgian Grand Prix,vettel,3,30,15:04:14,12,20.786
733,2011,Belgian Grand Prix,rosberg,2,30,15:04:42,12,21.171
734,2011,Belgian Grand Prix,massa,2,30,15:04:43,12,21.856
735,2011,Belgian Grand Prix,petrov,2,30,15:04:45,12,21.979
736,2011,Belgian Grand Prix,resta,2,30,15:05:01,12,21.350
737,2011,Belgian Grand Prix,webber,2,31,15:06:19,12,20.947
738,2011,Belgian Grand Prix,sutil,2,31,15:06:38,12,20.983
739,2011,Belgian Grand Prix,michael_schumacher,3,31,15:06:39,12,21.319
740,2011,Belgian Grand Prix,barrichello,2,31,15:06:56,12,21.478
741,2011,Belgian Grand Prix,trulli,2,31,15:07:16,12,21.484
742,2011,Belgian Grand Prix,button,3,32,15:08:15,12,21.640
743,2011,Belgian Grand Prix,massa,3,32,15:08:49,12,21.485
744,2011,Belgian Grand Prix,kovalainen,3,33,15:11:16,12,22.306
745,2011,Belgian Grand Prix,glock,4,35,15:15:37,12,21.721
746,2011,Belgian Grand Prix,ambrosio,2,36,15:17:29,12,22.114
